"home","avg_home","ops_home","era_home","whip_home","runs_home","earnedruns_home","away","avg_away","ops_away","era_away","whip_away","runs_away","earnedruns_away","target","result_run_home","reuslt_run_away"
Pittsburgh Pirates,0.249,0.737,4.45,1.39,326.0,285.0,Chicago Cubs,0.256,0.768,4.93,1.37,357.0,327.0,1,12,1
Boston Red Sox,0.228,0.671,3.61,1.18,272.0,244.0,Detroit Tigers,0.241,0.696,4.02,1.24,287.0,262.0,1,5,2
Tampa Bay Rays,0.222,0.647,3.15,1.11,254.0,209.0,New York Yankees,0.211,0.607,2.84,1.06,199.0,191.0,0,2,4
Atlanta Braves,0.229,0.649,3.61,1.23,272.0,243.0,San Francisco Giants,0.25,0.691,3.86,1.26,275.0,252.0,1,2,1
Chicago White Sox,0.246,0.722,4.12,1.37,313.0,267.0,Toronto Blue Jays,0.246,0.713,3.97,1.22,285.0,262.0,1,8,7
Milwaukee Brewers,0.232,0.677,3.63,1.24,283.0,246.0,St. Louis Cardinals,0.244,0.704,3.83,1.28,272.0,260.0,1,2,0
Los Angeles Angels,0.23,0.68,3.81,1.21,286.0,262.0,Kansas City Royals,0.265,0.762,4.92,1.47,336.0,316.0,0,2,6
San Diego Padres,0.222,0.641,3.48,1.16,259.0,239.0,Arizona Diamondbacks,0.254,0.735,4.24,1.32,318.0,287.0,1,4,1
Cincinnati Reds,0.252,0.771,5.27,1.41,359.0,341.0,Los Angeles Dodgers,0.213,0.629,2.9,1.07,214.0,189.0,0,2,8
Miami Marlins,0.237,0.718,3.95,1.28,283.0,254.0,Colorado Rockies,0.276,0.781,4.94,1.45,373.0,331.0,1,9,8
Baltimore Orioles,0.265,0.756,4.25,1.35,320.0,289.0,Washington Nationals,0.27,0.781,5.21,1.5,398.0,361.0,0,0,3
Pittsburgh Pirates,0.248,0.735,4.39,1.38,327.0,286.0,Chicago Cubs,0.255,0.769,4.95,1.37,364.0,333.0,1,7,1
Boston Red Sox,0.23,0.674,3.62,1.18,276.0,248.0,Detroit Tigers,0.241,0.697,4.04,1.24,292.0,267.0,1,5,4
Tampa Bay Rays,0.221,0.646,3.16,1.11,258.0,213.0,New York Yankees,0.212,0.612,2.88,1.06,204.0,196.0,1,5,4
Atlanta Braves,0.231,0.656,3.73,1.24,284.0,255.0,San Francisco Giants,0.251,0.696,3.94,1.26,285.0,261.0,0,10,12
Minnesota Twins,0.239,0.708,3.85,1.24,281.0,261.0,Cleveland Guardians,0.23,0.677,3.58,1.18,253.0,223.0,0,5,6
Texas Rangers,0.239,0.697,4.0,1.3,291.0,265.0,Philadelphia Phillies,0.243,0.699,3.97,1.27,303.0,271.0,1,7,0
Houston Astros,0.221,0.633,3.04,1.13,230.0,200.0,New York Mets,0.237,0.681,3.87,1.23,284.0,267.0,1,8,2
Chicago White Sox,0.245,0.72,4.1,1.37,319.0,271.0,Toronto Blue Jays,0.248,0.715,3.96,1.23,292.0,266.0,1,7,6
Milwaukee Brewers,0.233,0.68,3.67,1.24,289.0,252.0,St. Louis Cardinals,0.243,0.702,3.81,1.28,274.0,262.0,0,2,6
Los Angeles Angels,0.231,0.687,3.9,1.22,298.0,273.0,Kansas City Royals,0.264,0.764,4.98,1.47,347.0,326.0,0,11,12
San Diego Padres,0.22,0.638,3.44,1.15,261.0,241.0,Arizona Diamondbacks,0.252,0.732,4.19,1.32,321.0,288.0,1,3,2
Oakland Athletics,0.255,0.742,4.37,1.35,318.0,294.0,Seattle Mariners,0.237,0.71,3.87,1.22,285.0,262.0,0,2,8
Houston Astros,0.221,0.633,3.04,1.13,233.0,203.0,New York Mets,0.237,0.684,3.89,1.23,289.0,272.0,1,5,3
Chicago White Sox,0.247,0.724,4.17,1.37,328.0,280.0,Toronto Blue Jays,0.25,0.716,3.97,1.24,297.0,271.0,0,5,9
Texas Rangers,0.238,0.693,3.97,1.29,293.0,267.0,Philadelphia Phillies,0.243,0.699,3.94,1.27,307.0,273.0,1,4,2
San Diego Padres,0.22,0.638,3.42,1.15,265.0,243.0,Arizona Diamondbacks,0.254,0.736,4.25,1.33,331.0,296.0,1,10,4
Cincinnati Reds,0.252,0.77,5.31,1.42,367.0,349.0,Los Angeles Dodgers,0.213,0.629,2.9,1.07,218.0,192.0,0,4,8
Miami Marlins,0.237,0.718,3.93,1.28,287.0,257.0,Colorado Rockies,0.277,0.784,4.98,1.45,380.0,338.0,1,7,4
Baltimore Orioles,0.264,0.754,4.21,1.35,320.0,289.0,Washington Nationals,0.272,0.787,5.26,1.5,405.0,368.0,1,7,0
Pittsburgh Pirates,0.249,0.742,4.54,1.39,341.0,300.0,Chicago Cubs,0.254,0.766,4.9,1.36,369.0,334.0,0,5,14
Boston Red Sox,0.229,0.672,3.59,1.18,278.0,250.0,Detroit Tigers,0.241,0.698,4.07,1.24,298.0,273.0,1,6,2
Tampa Bay Rays,0.221,0.649,3.17,1.12,263.0,217.0,New York Yankees,0.213,0.617,2.9,1.06,208.0,200.0,0,4,5
Atlanta Braves,0.23,0.654,3.72,1.23,287.0,258.0,San Francisco Giants,0.25,0.694,3.94,1.26,289.0,265.0,1,4,3
Minnesota Twins,0.242,0.715,3.94,1.25,292.0,271.0,Cleveland Guardians,0.232,0.685,3.69,1.19,263.0,233.0,0,10,11
Milwaukee Brewers,0.233,0.68,3.69,1.24,294.0,257.0,St. Louis Cardinals,0.242,0.702,3.81,1.27,278.0,266.0,0,4,5
Oakland Athletics,0.256,0.747,4.44,1.36,327.0,303.0,Seattle Mariners,0.237,0.706,3.82,1.22,285.0,262.0,0,0,9
Los Angeles Angels,0.23,0.681,3.85,1.21,298.0,273.0,Kansas City Royals,0.264,0.764,4.99,1.48,352.0,331.0,1,5,0
Miami Marlins,0.238,0.72,3.89,1.28,289.0,258.0,Colorado Rockies,0.277,0.783,4.96,1.45,383.0,341.0,1,3,2
Atlanta Braves,0.233,0.66,3.75,1.24,293.0,264.0,San Francisco Giants,0.251,0.698,3.99,1.26,296.0,272.0,1,7,6
Cincinnati Reds,0.254,0.78,5.38,1.43,377.0,359.0,Los Angeles Dodgers,0.215,0.633,2.93,1.08,223.0,197.0,0,5,10
Pittsburgh Pirates,0.25,0.74,4.57,1.39,348.0,307.0,Chicago Cubs,0.253,0.766,4.91,1.36,377.0,340.0,1,8,7
Minnesota Twins,0.241,0.712,3.88,1.24,292.0,271.0,Cleveland Guardians,0.231,0.684,3.65,1.18,264.0,234.0,1,1,0
Milwaukee Brewers,0.233,0.681,3.69,1.23,298.0,261.0,St. Louis Cardinals,0.243,0.706,3.85,1.28,284.0,272.0,1,6,4
Oakland Athletics,0.254,0.742,4.4,1.36,329.0,305.0,Seattle Mariners,0.236,0.702,3.78,1.21,286.0,263.0,0,1,2
New York Yankees,0.214,0.621,2.94,1.07,214.0,206.0,Houston Astros,0.221,0.634,3.1,1.14,240.0,210.0,1,7,6
Chicago White Sox,0.247,0.726,4.17,1.37,332.0,284.0,Baltimore Orioles,0.264,0.753,4.15,1.35,320.0,289.0,0,0,4
San Diego Padres,0.22,0.638,3.46,1.15,271.0,249.0,Philadelphia Phillies,0.242,0.698,3.92,1.27,309.0,275.0,0,2,6
Miami Marlins,0.237,0.718,3.89,1.27,294.0,262.0,New York Mets,0.238,0.685,3.88,1.24,292.0,275.0,0,3,5
New York Yankees,0.214,0.621,2.94,1.07,217.0,209.0,Houston Astros,0.22,0.633,3.07,1.13,241.0,211.0,0,1,3
Cleveland Guardians,0.232,0.689,3.69,1.19,270.0,240.0,Boston Red Sox,0.23,0.673,3.58,1.18,281.0,253.0,0,3,6
Tampa Bay Rays,0.221,0.65,3.17,1.11,266.0,220.0,Pittsburgh Pirates,0.249,0.736,4.54,1.38,352.0,310.0,1,4,3
Atlanta Braves,0.233,0.66,3.76,1.24,297.0,268.0,Los Angeles Dodgers,0.215,0.631,2.9,1.07,224.0,198.0,0,1,4
Texas Rangers,0.238,0.694,3.94,1.29,295.0,269.0,Washington Nationals,0.271,0.784,5.2,1.5,406.0,369.0,0,1,2
Kansas City Royals,0.263,0.76,4.93,1.47,353.0,332.0,Oakland Athletics,0.254,0.742,4.39,1.36,332.0,308.0,1,3,1
Minnesota Twins,0.24,0.708,3.84,1.24,293.0,272.0,Colorado Rockies,0.275,0.779,4.89,1.44,383.0,341.0,0,0,1
Chicago White Sox,0.246,0.723,4.17,1.36,336.0,288.0,Baltimore Orioles,0.261,0.747,4.1,1.33,321.0,290.0,0,1,4
Milwaukee Brewers,0.235,0.685,3.77,1.24,307.0,270.0,Toronto Blue Jays,0.249,0.716,3.97,1.24,301.0,275.0,0,4,9
St. Louis Cardinals,0.242,0.706,3.83,1.28,287.0,275.0,Chicago Cubs,0.252,0.761,4.84,1.35,377.0,340.0,0,0,3
Los Angeles Angels,0.23,0.684,3.85,1.22,302.0,277.0,Seattle Mariners,0.236,0.702,3.77,1.21,289.0,266.0,0,3,4
Arizona Diamondbacks,0.254,0.734,4.26,1.33,336.0,301.0,Detroit Tigers,0.24,0.694,4.03,1.24,299.0,274.0,0,1,5
San Diego Padres,0.219,0.636,3.41,1.15,271.0,249.0,Philadelphia Phillies,0.242,0.696,3.88,1.27,310.0,276.0,1,1,0
San Francisco Giants,0.25,0.696,3.95,1.26,300.0,273.0,Cincinnati Reds,0.254,0.776,5.33,1.42,379.0,361.0,0,2,4
New York Yankees,0.214,0.622,2.94,1.07,220.0,212.0,Houston Astros,0.217,0.626,3.03,1.12,241.0,211.0,0,0,3
Tampa Bay Rays,0.221,0.651,3.19,1.11,271.0,225.0,Pittsburgh Pirates,0.251,0.739,4.57,1.39,358.0,316.0,1,6,5
Chicago White Sox,0.246,0.724,4.18,1.36,342.0,293.0,Baltimore Orioles,0.26,0.744,4.06,1.33,323.0,291.0,0,2,6
St. Louis Cardinals,0.242,0.704,3.82,1.28,290.0,278.0,Chicago Cubs,0.253,0.761,4.85,1.35,382.0,345.0,1,5,3
Texas Rangers,0.238,0.694,3.91,1.28,297.0,271.0,Washington Nationals,0.27,0.783,5.17,1.49,409.0,372.0,1,3,2
Kansas City Royals,0.264,0.762,4.95,1.47,362.0,338.0,Oakland Athletics,0.254,0.745,4.43,1.36,339.0,315.0,0,7,9
Miami Marlins,0.238,0.72,3.91,1.27,299.0,267.0,New York Mets,0.237,0.684,3.87,1.23,295.0,278.0,0,3,5
Milwaukee Brewers,0.235,0.686,3.77,1.24,311.0,274.0,Toronto Blue Jays,0.249,0.716,3.95,1.25,306.0,277.0,1,5,4
Cleveland Guardians,0.233,0.692,3.69,1.2,274.0,244.0,Boston Red Sox,0.23,0.671,3.56,1.18,283.0,255.0,0,2,4
San Francisco Giants,0.249,0.693,3.91,1.25,302.0,274.0,Cincinnati Reds,0.254,0.78,5.39,1.42,388.0,370.0,1,9,2
Minnesota Twins,0.237,0.703,3.79,1.23,293.0,272.0,Colorado Rockies,0.275,0.779,4.91,1.44,389.0,347.0,1,6,0
Atlanta Braves,0.233,0.66,3.74,1.24,300.0,271.0,Los Angeles Dodgers,0.216,0.635,2.94,1.08,229.0,203.0,1,5,3
Los Angeles Angels,0.231,0.687,3.83,1.23,307.0,279.0,Seattle Mariners,0.237,0.704,3.76,1.22,292.0,269.0,0,3,5
Arizona Diamondbacks,0.254,0.733,4.27,1.32,342.0,306.0,Detroit Tigers,0.239,0.692,4.01,1.23,302.0,277.0,0,3,6
San Diego Padres,0.219,0.636,3.42,1.15,275.0,253.0,Philadelphia Phillies,0.241,0.693,3.86,1.26,312.0,278.0,0,2,4
Miami Marlins,0.237,0.718,3.88,1.27,301.0,269.0,New York Mets,0.237,0.683,3.86,1.22,298.0,281.0,1,3,2
New York Yankees,0.213,0.621,2.94,1.07,223.0,215.0,Houston Astros,0.216,0.628,3.05,1.12,247.0,216.0,1,6,3
Cleveland Guardians,0.236,0.698,3.75,1.23,282.0,252.0,Boston Red Sox,0.23,0.672,3.54,1.18,286.0,257.0,0,3,8
Tampa Bay Rays,0.22,0.649,3.18,1.11,273.0,227.0,Pittsburgh Pirates,0.252,0.741,4.56,1.4,362.0,320.0,1,4,2
Kansas City Royals,0.264,0.76,4.93,1.47,367.0,342.0,Oakland Athletics,0.253,0.743,4.41,1.36,342.0,318.0,0,3,5
Minnesota Twins,0.239,0.705,3.78,1.23,296.0,275.0,Colorado Rockies,0.276,0.779,4.93,1.44,395.0,353.0,1,6,3
Chicago White Sox,0.246,0.72,4.13,1.36,345.0,294.0,Baltimore Orioles,0.26,0.742,4.06,1.33,327.0,295.0,1,4,3
Milwaukee Brewers,0.234,0.684,3.76,1.23,314.0,277.0,Toronto Blue Jays,0.251,0.722,4.04,1.26,316.0,287.0,1,10,3
St. Louis Cardinals,0.243,0.705,3.83,1.28,296.0,283.0,Chicago Cubs,0.252,0.763,4.84,1.35,387.0,350.0,0,5,6
Texas Rangers,0.239,0.695,3.94,1.29,303.0,277.0,Washington Nationals,0.27,0.782,5.16,1.49,413.0,376.0,0,4,6
San Francisco Giants,0.251,0.696,3.88,1.26,312.0,276.0,Cincinnati Reds,0.253,0.777,5.36,1.41,391.0,373.0,0,3,10
Los Angeles Angels,0.231,0.685,3.79,1.22,308.0,280.0,Seattle Mariners,0.236,0.704,3.74,1.22,294.0,271.0,1,2,1
Arizona Diamondbacks,0.253,0.733,4.31,1.33,349.0,313.0,Detroit Tigers,0.241,0.698,4.12,1.25,313.0,288.0,1,11,7
San Diego Padres,0.221,0.64,3.48,1.15,283.0,261.0,Philadelphia Phillies,0.24,0.691,3.87,1.25,317.0,283.0,0,5,8
Atlanta Braves,0.234,0.66,3.72,1.25,305.0,274.0,Los Angeles Dodgers,0.216,0.633,2.91,1.08,232.0,205.0,0,3,5
Washington Nationals,0.269,0.78,5.12,1.48,415.0,378.0,Pittsburgh Pirates,0.252,0.742,4.55,1.4,365.0,323.0,1,3,2
New York Yankees,0.213,0.62,2.97,1.07,228.0,220.0,Oakland Athletics,0.253,0.746,4.45,1.37,351.0,325.0,1,9,5
Toronto Blue Jays,0.251,0.72,4.01,1.26,318.0,289.0,Boston Red Sox,0.231,0.676,3.59,1.19,293.0,264.0,1,7,2
Cleveland Guardians,0.238,0.704,3.86,1.23,293.0,263.0,Minnesota Twins,0.238,0.702,3.74,1.23,297.0,276.0,0,1,11
St. Louis Cardinals,0.243,0.702,3.78,1.28,296.0,283.0,Miami Marlins,0.238,0.723,3.96,1.27,310.0,278.0,1,9,0
Kansas City Royals,0.266,0.763,4.96,1.48,377.0,349.0,Texas Rangers,0.239,0.694,3.94,1.29,307.0,281.0,0,4,10
Colorado Rockies,0.274,0.773,4.87,1.43,395.0,353.0,Los Angeles Dodgers,0.217,0.637,2.93,1.09,236.0,209.0,1,4,0
Los Angeles Angels,0.23,0.682,3.78,1.21,311.0,283.0,Chicago White Sox,0.246,0.721,4.14,1.36,349.0,298.0,1,4,3
Seattle Mariners,0.238,0.71,3.81,1.22,303.0,280.0,Baltimore Orioles,0.258,0.739,4.04,1.32,329.0,297.0,0,2,9
Cleveland Guardians,0.239,0.709,3.87,1.24,301.0,271.0,Minnesota Twins,0.236,0.696,3.69,1.22,300.0,279.0,0,3,2
Cleveland Guardians,0.239,0.709,3.87,1.24,301.0,271.0,Minnesota Twins,0.236,0.696,3.69,1.22,300.0,279.0,1,3,2
Cleveland Guardians,0.239,0.709,3.87,1.24,301.0,271.0,Minnesota Twins,0.236,0.696,3.69,1.22,300.0,279.0,0,0,6
Cleveland Guardians,0.239,0.709,3.87,1.24,301.0,271.0,Minnesota Twins,0.236,0.696,3.69,1.22,300.0,279.0,1,0,6
Washington Nationals,0.268,0.777,5.06,1.47,416.0,379.0,Pittsburgh Pirates,0.251,0.741,4.53,1.4,368.0,326.0,1,3,1
Philadelphia Phillies,0.24,0.692,3.89,1.25,322.0,288.0,Atlanta Braves,0.234,0.661,3.71,1.25,308.0,277.0,0,3,5
New York Yankees,0.213,0.619,2.93,1.07,229.0,220.0,Oakland Athletics,0.253,0.744,4.42,1.36,353.0,327.0,1,2,1
Toronto Blue Jays,0.251,0.721,4.03,1.26,323.0,294.0,Boston Red Sox,0.233,0.679,3.63,1.2,299.0,270.0,1,6,5
New York Mets,0.238,0.688,3.93,1.23,307.0,290.0,Houston Astros,0.216,0.628,3.02,1.13,248.0,217.0,0,1,9
Tampa Bay Rays,0.221,0.652,3.2,1.11,278.0,232.0,Milwaukee Brewers,0.233,0.68,3.73,1.23,317.0,279.0,0,3,5
St. Louis Cardinals,0.243,0.7,3.77,1.27,299.0,286.0,Miami Marlins,0.239,0.724,3.98,1.28,315.0,283.0,1,5,3
Chicago Cubs,0.253,0.763,4.85,1.35,392.0,355.0,Cincinnati Reds,0.253,0.776,5.32,1.41,394.0,376.0,0,3,5
Kansas City Royals,0.267,0.765,5.0,1.48,385.0,357.0,Texas Rangers,0.238,0.693,3.93,1.28,310.0,284.0,0,3,8
Colorado Rockies,0.274,0.775,4.85,1.43,399.0,357.0,Los Angeles Dodgers,0.219,0.641,2.99,1.1,243.0,216.0,1,7,4
Los Angeles Angels,0.233,0.689,3.87,1.23,322.0,294.0,Chicago White Sox,0.246,0.722,4.14,1.36,353.0,302.0,0,4,11
Arizona Diamondbacks,0.254,0.733,4.33,1.33,355.0,319.0,San Diego Padres,0.222,0.642,3.53,1.16,290.0,268.0,1,7,6
San Francisco Giants,0.251,0.697,3.87,1.26,315.0,279.0,Detroit Tigers,0.241,0.696,4.13,1.25,317.0,292.0,1,4,3
Seattle Mariners,0.235,0.704,3.76,1.21,303.0,280.0,Baltimore Orioles,0.258,0.737,3.99,1.31,331.0,297.0,1,2,0
Tampa Bay Rays,0.221,0.655,3.23,1.11,283.0,237.0,Milwaukee Brewers,0.233,0.68,3.73,1.23,320.0,282.0,0,3,5
Washington Nationals,0.268,0.78,5.1,1.48,424.0,387.0,Pittsburgh Pirates,0.254,0.746,4.57,1.41,375.0,333.0,0,7,8
New York Yankees,0.213,0.618,2.93,1.07,232.0,223.0,Oakland Athletics,0.252,0.743,4.44,1.36,358.0,332.0,1,5,3
New York Mets,0.238,0.686,3.9,1.23,309.0,292.0,Houston Astros,0.215,0.623,2.98,1.12,248.0,217.0,0,0,2
Kansas City Royals,0.266,0.763,4.95,1.47,386.0,358.0,Texas Rangers,0.239,0.693,3.91,1.28,312.0,286.0,1,2,1
Arizona Diamondbacks,0.254,0.732,4.31,1.33,359.0,322.0,San Diego Padres,0.221,0.638,3.48,1.15,290.0,268.0,0,0,4
San Francisco Giants,0.252,0.697,3.86,1.26,318.0,282.0,Detroit Tigers,0.24,0.696,4.1,1.26,319.0,294.0,0,2,3
Seattle Mariners,0.235,0.703,3.75,1.22,306.0,283.0,Baltimore Orioles,0.258,0.738,4.03,1.32,340.0,304.0,1,9,3
Philadelphia Phillies,0.24,0.692,3.89,1.25,326.0,292.0,Atlanta Braves,0.233,0.658,3.68,1.24,309.0,278.0,0,1,4
Toronto Blue Jays,0.251,0.722,4.02,1.26,329.0,298.0,Boston Red Sox,0.233,0.68,3.63,1.2,304.0,274.0,0,5,6
Cleveland Guardians,0.24,0.711,3.88,1.24,307.0,276.0,Minnesota Twins,0.237,0.697,3.7,1.22,307.0,284.0,1,7,6
St. Louis Cardinals,0.242,0.699,3.77,1.27,303.0,290.0,Miami Marlins,0.239,0.723,3.95,1.27,318.0,285.0,0,3,4
Chicago Cubs,0.254,0.765,4.82,1.36,395.0,358.0,Cincinnati Reds,0.253,0.779,5.37,1.42,402.0,384.0,1,8,3
Colorado Rockies,0.274,0.777,4.9,1.43,407.0,365.0,Los Angeles Dodgers,0.22,0.642,3.01,1.1,247.0,220.0,0,4,8
Los Angeles Angels,0.233,0.686,3.82,1.23,323.0,294.0,Chicago White Sox,0.245,0.721,4.13,1.35,357.0,305.0,1,4,1
Cleveland Guardians,0.239,0.708,3.86,1.24,310.0,279.0,Minnesota Twins,0.235,0.695,3.71,1.22,312.0,288.0,1,5,3
Philadelphia Phillies,0.24,0.692,3.89,1.25,330.0,296.0,Atlanta Braves,0.235,0.667,3.82,1.25,323.0,292.0,1,14,4
Houston Astros,0.214,0.621,2.96,1.11,249.0,218.0,New York Yankees,0.212,0.617,2.92,1.07,234.0,225.0,1,2,1
Pittsburgh Pirates,0.255,0.747,4.6,1.42,382.0,340.0,Milwaukee Brewers,0.234,0.686,3.79,1.24,328.0,290.0,1,8,7
Toronto Blue Jays,0.25,0.719,3.98,1.26,330.0,299.0,Tampa Bay Rays,0.222,0.659,3.24,1.12,287.0,241.0,1,4,1
Chicago Cubs,0.255,0.765,4.85,1.36,402.0,365.0,Cincinnati Reds,0.258,0.79,5.51,1.44,417.0,399.0,1,15,7
Los Angeles Dodgers,0.22,0.641,2.98,1.1,248.0,221.0,San Diego Padres,0.22,0.638,3.48,1.15,293.0,271.0,1,3,1
Seattle Mariners,0.236,0.706,3.78,1.22,312.0,289.0,Oakland Athletics,0.253,0.747,4.48,1.36,366.0,339.0,1,8,6
Chicago Cubs,0.256,0.765,4.84,1.36,407.0,369.0,Boston Red Sox,0.233,0.683,3.67,1.21,310.0,280.0,1,6,5
Toronto Blue Jays,0.25,0.717,3.95,1.26,332.0,301.0,Tampa Bay Rays,0.223,0.663,3.32,1.13,296.0,250.0,1,9,2
Philadelphia Phillies,0.24,0.692,3.88,1.24,333.0,299.0,St. Louis Cardinals,0.242,0.7,3.77,1.27,308.0,293.0,1,5,3
Washington Nationals,0.269,0.78,5.11,1.48,430.0,393.0,Miami Marlins,0.238,0.721,3.94,1.27,321.0,288.0,0,3,6
Cincinnati Reds,0.259,0.793,5.56,1.44,426.0,408.0,Atlanta Braves,0.234,0.664,3.78,1.24,324.0,293.0,0,1,9
Pittsburgh Pirates,0.257,0.756,4.78,1.43,401.0,358.0,Milwaukee Brewers,0.232,0.683,3.76,1.23,330.0,292.0,0,2,19
Detroit Tigers,0.241,0.697,4.08,1.25,322.0,297.0,Kansas City Royals,0.265,0.759,4.9,1.47,387.0,359.0,0,1,3
New York Mets,0.237,0.685,3.89,1.22,312.0,295.0,Texas Rangers,0.238,0.693,3.92,1.28,316.0,290.0,1,4,3
Colorado Rockies,0.274,0.78,4.95,1.43,416.0,374.0,Arizona Diamondbacks,0.253,0.731,4.28,1.33,362.0,324.0,0,3,9
Houston Astros,0.212,0.617,2.93,1.1,250.0,219.0,Los Angeles Angels,0.234,0.691,3.87,1.23,331.0,301.0,1,8,1
Minnesota Twins,0.234,0.691,3.68,1.21,314.0,290.0,Baltimore Orioles,0.258,0.736,4.03,1.31,343.0,307.0,1,3,2
Los Angeles Dodgers,0.219,0.639,2.95,1.09,249.0,222.0,San Diego Padres,0.221,0.642,3.51,1.16,298.0,276.0,1,5,1
Seattle Mariners,0.237,0.707,3.77,1.22,315.0,292.0,Oakland Athletics,0.251,0.743,4.43,1.35,367.0,340.0,0,1,3
San Francisco Giants,0.251,0.695,3.81,1.25,319.0,282.0,Chicago White Sox,0.244,0.717,4.07,1.34,357.0,305.0,0,0,1
Toronto Blue Jays,0.253,0.725,4.07,1.27,349.0,318.0,Tampa Bay Rays,0.224,0.664,3.31,1.13,303.0,256.0,0,2,6
Toronto Blue Jays,0.253,0.725,4.07,1.27,349.0,318.0,Tampa Bay Rays,0.224,0.664,3.31,1.13,303.0,256.0,0,2,6
Toronto Blue Jays,0.253,0.725,4.07,1.27,349.0,318.0,Tampa Bay Rays,0.224,0.664,3.31,1.13,303.0,256.0,0,5,11
Toronto Blue Jays,0.253,0.725,4.07,1.27,349.0,318.0,Tampa Bay Rays,0.224,0.664,3.31,1.13,303.0,256.0,0,5,11
Cleveland Guardians,0.241,0.717,3.99,1.25,329.0,296.0,New York Yankees,0.211,0.617,2.91,1.07,239.0,230.0,0,4,13
Cleveland Guardians,0.241,0.717,3.99,1.25,329.0,296.0,New York Yankees,0.211,0.617,2.91,1.07,239.0,230.0,0,4,13
Cleveland Guardians,0.241,0.717,3.99,1.25,329.0,296.0,New York Yankees,0.211,0.617,2.91,1.07,239.0,230.0,0,1,6
Cleveland Guardians,0.241,0.717,3.99,1.25,329.0,296.0,New York Yankees,0.211,0.617,2.91,1.07,239.0,230.0,0,1,6
Minnesota Twins,0.234,0.693,3.68,1.21,317.0,293.0,Baltimore Orioles,0.258,0.738,4.03,1.31,347.0,311.0,1,4,3
Philadelphia Phillies,0.24,0.698,3.92,1.25,340.0,306.0,St. Louis Cardinals,0.243,0.702,3.8,1.28,314.0,299.0,0,6,7
San Francisco Giants,0.25,0.692,3.79,1.25,324.0,285.0,Chicago White Sox,0.243,0.716,4.06,1.35,360.0,308.0,0,3,5
Washington Nationals,0.268,0.78,5.11,1.48,435.0,398.0,Miami Marlins,0.238,0.718,3.9,1.26,324.0,289.0,0,3,5
Pittsburgh Pirates,0.257,0.758,4.77,1.43,405.0,362.0,Milwaukee Brewers,0.233,0.686,3.81,1.24,337.0,299.0,1,7,4
Houston Astros,0.211,0.615,2.9,1.1,251.0,220.0,Los Angeles Angels,0.235,0.697,3.94,1.24,340.0,310.0,1,9,1
Detroit Tigers,0.24,0.695,4.07,1.25,325.0,300.0,Kansas City Royals,0.264,0.76,4.89,1.47,391.0,363.0,1,4,3
Seattle Mariners,0.236,0.703,3.73,1.21,316.0,293.0,Oakland Athletics,0.251,0.742,4.41,1.35,369.0,342.0,1,2,1
New York Mets,0.238,0.689,3.93,1.22,319.0,302.0,Texas Rangers,0.239,0.694,3.9,1.28,319.0,293.0,0,3,7
Cincinnati Reds,0.258,0.793,5.54,1.44,430.0,412.0,Atlanta Braves,0.232,0.659,3.75,1.24,325.0,294.0,0,1,4
Chicago Cubs,0.255,0.762,4.79,1.35,408.0,370.0,Boston Red Sox,0.233,0.682,3.65,1.21,313.0,282.0,1,3,1
Los Angeles Dodgers,0.22,0.64,2.94,1.1,251.0,224.0,San Diego Padres,0.222,0.646,3.56,1.16,305.0,283.0,1,7,2
Colorado Rockies,0.274,0.784,4.98,1.43,423.0,381.0,Arizona Diamondbacks,0.254,0.734,4.36,1.33,373.0,334.0,1,11,7
Detroit Tigers,0.241,0.699,4.11,1.26,332.0,307.0,Kansas City Royals,0.264,0.761,4.88,1.47,395.0,367.0,0,4,7
Washington Nationals,0.267,0.779,5.11,1.47,442.0,404.0,Miami Marlins,0.237,0.718,3.9,1.26,328.0,293.0,0,4,7
Pittsburgh Pirates,0.256,0.756,4.73,1.43,407.0,364.0,Milwaukee Brewers,0.233,0.685,3.76,1.24,337.0,299.0,0,0,2
Toronto Blue Jays,0.254,0.73,4.1,1.28,356.0,324.0,Tampa Bay Rays,0.225,0.665,3.31,1.14,306.0,259.0,0,3,7
New York Mets,0.237,0.689,3.89,1.22,320.0,303.0,Texas Rangers,0.238,0.695,3.9,1.28,323.0,296.0,1,4,1
Cincinnati Reds,0.258,0.793,5.5,1.44,433.0,415.0,Atlanta Braves,0.232,0.658,3.75,1.23,329.0,298.0,1,4,3
Cleveland Guardians,0.239,0.71,3.94,1.24,329.0,296.0,New York Yankees,0.212,0.617,2.9,1.07,241.0,232.0,1,2,0
Houston Astros,0.21,0.614,2.89,1.09,253.0,222.0,Los Angeles Angels,0.236,0.7,3.94,1.24,344.0,314.0,1,4,2
Minnesota Twins,0.234,0.693,3.67,1.21,320.0,296.0,Baltimore Orioles,0.257,0.734,3.99,1.3,348.0,312.0,0,1,3
Chicago Cubs,0.254,0.759,4.73,1.35,412.0,371.0,Boston Red Sox,0.233,0.681,3.62,1.21,315.0,284.0,0,2,4
Colorado Rockies,0.274,0.783,4.98,1.43,428.0,386.0,Arizona Diamondbacks,0.254,0.734,4.39,1.33,379.0,340.0,1,6,5
San Francisco Giants,0.253,0.696,3.89,1.26,337.0,296.0,Chicago White Sox,0.243,0.716,4.06,1.34,364.0,312.0,0,4,13
